[2026-05-22 14:25:38] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-22 14:33:12] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-22 14:40:20] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-22 14:42:26] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-22 16:22:42] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-22 20:16:11] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-22 20:22:25] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-22 22:03:04] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-22 22:05:28] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-23 09:37:55] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-23 09:48:30] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-23 09:59:50] 260522_instant_e86ef717d81946dba9998d8b9b6b0cf5-mercedev-mobile-96.json | TTFB: 766ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-23 12:59:56] 260523_instant_56665d38319c476481aa1d83c133e407.-mercedev-mobile-4g.json | TTFB: 780ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-23 13:26:56] 260523_instant_aa60e1c4e2f14a85bb0481f94aabcba1-mercedev-mobile-4g.json | TTFB: 751ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-23 15:33:25] 260523_instant_872f404839d340a79b5dad9a6564e5ad-mobile-4g-100.json | TTFB: 783ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-26 14:41:21] 260526_instant_3c8ca604c9a84402bcc78e1db5f2d6c3-mercedev-mobile-4g.json | TTFB: 786ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-26 19:17:43] 260526_instant_bdef8c9c6aa648abbc696484dcb07e1d-mercedev-tienda-mobile-4g-81.json | TTFB: 941ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-28 18:47:35] merci-boilerplate.template.json | TTFB: 773ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-28 19:32:03] 2026-05-27-no-100-merci-boilerplate.template.json | TTFB: 764ms, Latency: 170ms | Posible penalización por red, no por CPU.
[2026-05-28 20:05:17] 260528_instant_78f1d95370a24dfdab6a4ec101a809e4-mercedev-mobile-4g.json | TTFB: 769ms, Latency: 170ms | Posible penalización por red, no por CPU.
